date,securities_trader_id,securities_trader,stock_id,buy_volume,sell_volume,buy_amount,sell_amount,net_volume,net_amount
2026-07-30,9663,富邦敦南,060392,5000,0,2400.0,0.0,5000,2400.0
2026-07-30,9663,富邦敦南,061662,20000,0,84150.0,0.0,20000,84150.0
2026-07-30,9663,富邦敦南,063380,0,24000,0.0,30480.0,-24000,-30480.0
2026-07-30,9663,富邦敦南,063399,0,10000,0.0,3500.0,-10000,-3500.0
2026-07-30,9663,富邦敦南,064823,50000,0,10000.0,0.0,50000,10000.0
2026-07-30,9663,富邦敦南,065423,111000,0,40850.0,0.0,111000,40850.0
2026-07-30,9663,富邦敦南,065459,15000,0,21650.0,0.0,15000,21650.0
2026-07-30,9663,富邦敦南,065750,4000,0,3640.0,0.0,4000,3640.0
2026-07-30,9663,富邦敦南,066453,5000,0,1450.0,0.0,5000,1450.0
2026-07-30,9663,富邦敦南,066983,0,20000,0.0,4000.0,-20000,-4000.0
2026-07-30,9663,富邦敦南,067119,0,1000,0.0,980.0,-1000,-980.0
2026-07-30,9663,富邦敦南,067148,0,200000,0.0,80000.0,-200000,-80000.0
2026-07-30,9663,富邦敦南,067167,15000,0,27450.0,0.0,15000,27450.0
2026-07-30,9663,富邦敦南,067202,20000,0,23800.0,0.0,20000,23800.0
2026-07-30,9663,富邦敦南,067359,0,10000,0.0,6300.0,-10000,-6300.0
2026-07-30,9663,富邦敦南,067544,1000,0,690.0,0.0,1000,690.0
2026-07-30,9663,富邦敦南,067551,0,50000,0.0,30530.0,-50000,-30530.0
2026-07-30,9663,富邦敦南,067944,0,5000,0.0,7600.0,-5000,-7600.0
2026-07-30,9663,富邦敦南,068019,10000,0,2700.0,0.0,10000,2700.0
2026-07-30,9663,富邦敦南,068034,0,5000,0.0,2600.0,-5000,-2600.0
2026-07-30,9663,富邦敦南,068071,30000,0,13500.0,0.0,30000,13500.0
2026-07-30,9663,富邦敦南,069151,1000,3000,740.0,2190.0,-2000,-1450.0
2026-07-30,9663,富邦敦南,069648,0,20000,0.0,2400.0,-20000,-2400.0
2026-07-30,9663,富邦敦南,069657,0,3000,0.0,7800.0,-3000,-7800.0
2026-07-30,9663,富邦敦南,070057,20000,0,10000.0,0.0,20000,10000.0
2026-07-30,9663,富邦敦南,070516,32000,0,14720.0,0.0,32000,14720.0
2026-07-30,9663,富邦敦南,070547,67000,0,20100.0,0.0,67000,20100.0
2026-07-30,9663,富邦敦南,070849,50000,0,25900.0,0.0,50000,25900.0
2026-07-30,9663,富邦敦南,071436,50000,0,8000.0,0.0,50000,8000.0
2026-07-30,9663,富邦敦南,071945,10000,0,4200.0,0.0,10000,4200.0
2026-07-30,9663,富邦敦南,072470,0,10000,0.0,5100.0,-10000,-5100.0
2026-07-30,9663,富邦敦南,072647,25000,0,15700.0,0.0,25000,15700.0
2026-07-30,9663,富邦敦南,073096,10000,0,9000.0,0.0,10000,9000.0
2026-07-30,9663,富邦敦南,073231,2000,0,1560.0,0.0,2000,1560.0
2026-07-30,9663,富邦敦南,073380,0,2000,0.0,720.0,-2000,-720.0
2026-07-30,9663,富邦敦南,073561,9000,0,5320.0,0.0,9000,5320.0
2026-07-30,9663,富邦敦南,074236,0,10000,0.0,8400.0,-10000,-8400.0
2026-07-30,9663,富邦敦南,074309,10000,0,6600.0,0.0,10000,6600.0
2026-07-30,9663,富邦敦南,074520,0,5000,0.0,4850.0,-5000,-4850.0
2026-07-30,9663,富邦敦南,074913,0,10000,0.0,10150.0,-10000,-10150.0
2026-07-30,9663,富邦敦南,074942,30000,0,35100.0,0.0,30000,35100.0
2026-07-30,9663,富邦敦南,075062,20000,0,8600.0,0.0,20000,8600.0
2026-07-30,9663,富邦敦南,075709,1000,0,430.0,0.0,1000,430.0
2026-07-30,9663,富邦敦南,08797U,40000,0,12200.0,0.0,40000,12200.0
2026-07-30,9663,富邦敦南,705002,10000,0,5800.0,0.0,10000,5800.0
2026-07-30,9663,富邦敦南,705100,0,30000,0.0,8100.0,-30000,-8100.0
2026-07-30,9663,富邦敦南,706134,0,16000,0.0,13440.0,-16000,-13440.0
2026-07-30,9663,富邦敦南,707759,0,13000,0.0,11300.0,-13000,-11300.0
2026-07-30,9663,富邦敦南,707820,2000,0,1200.0,0.0,2000,1200.0
2026-07-30,9663,富邦敦南,708250,0,5000,0.0,1050.0,-5000,-1050.0
2026-07-30,9663,富邦敦南,708580,30000,0,3000.0,0.0,30000,3000.0
2026-07-30,9663,富邦敦南,708632,0,150000,0.0,27000.0,-150000,-27000.0
2026-07-30,9663,富邦敦南,708704,10000,0,3300.0,0.0,10000,3300.0
2026-07-30,9663,富邦敦南,708982,10000,0,3000.0,0.0,10000,3000.0
2026-07-30,9663,富邦敦南,709746,3000,0,1050.0,0.0,3000,1050.0
2026-07-30,9663,富邦敦南,709896,3000,0,1890.0,0.0,3000,1890.0
2026-07-30,9663,富邦敦南,710705,0,12000,0.0,2400.0,-12000,-2400.0
2026-07-30,9663,富邦敦南,710839,0,60000,0.0,19000.0,-60000,-19000.0
2026-07-30,9663,富邦敦南,72692U,2000,0,160.0,0.0,2000,160.0
2026-07-30,9663,富邦敦南,72748U,0,7000,0.0,13090.0,-7000,-13090.0
2026-07-30,9663,富邦敦南,72826U,0,20000,0.0,2000.0,-20000,-2000.0
2026-07-30,9663,富邦敦南,72830U,0,30000,0.0,8700.0,-30000,-8700.0
2026-07-30,9663,富邦敦南,72853U,0,6000,0.0,7020.0,-6000,-7020.0
2026-07-30,9663,富邦敦南,72923U,0,1000,0.0,3860.0,-1000,-3860.0
2026-07-30,9663,富邦敦南,72942U,0,1000,0.0,1840.0,-1000,-1840.0
2026-07-30,9676,富邦仁愛,03027T,0,1000,0.0,230.0,-1000,-230.0
2026-07-30,9676,富邦仁愛,03028T,2000,0,140.0,0.0,2000,140.0
2026-07-30,9676,富邦仁愛,03051T,1000,0,420.0,0.0,1000,420.0
2026-07-30,9676,富邦仁愛,03085T,20000,0,9800.0,0.0,20000,9800.0
2026-07-30,9676,富邦仁愛,03116T,10000,0,7200.0,0.0,10000,7200.0
2026-07-30,9676,富邦仁愛,03162T,3000,0,390.0,0.0,3000,390.0
2026-07-30,9676,富邦仁愛,03178T,0,5000,0.0,5450.0,-5000,-5450.0
2026-07-30,9676,富邦仁愛,03202T,50000,0,44000.0,0.0,50000,44000.0
2026-07-30,9676,富邦仁愛,03351T,0,10000,0.0,7300.0,-10000,-7300.0
2026-07-30,9676,富邦仁愛,03353T,0,5000,0.0,5900.0,-5000,-5900.0
2026-07-30,9676,富邦仁愛,03388T,0,5000,0.0,16000.0,-5000,-16000.0
2026-07-30,9676,富邦仁愛,03448T,0,10000,0.0,11700.0,-10000,-11700.0
2026-07-30,9676,富邦仁愛,03466T,0,10000,0.0,20600.0,-10000,-20600.0
2026-07-30,9676,富邦仁愛,03537T,0,40000,0.0,46000.0,-40000,-46000.0
2026-07-30,9676,富邦仁愛,03644T,0,9000,0.0,8640.0,-9000,-8640.0
2026-07-30,9676,富邦仁愛,03659T,10000,0,18700.0,0.0,10000,18700.0
2026-07-30,9676,富邦仁愛,03703T,15000,10000,25950.0,18100.0,5000,7850.0
2026-07-30,9676,富邦仁愛,03735B,0,50000,0.0,55000.0,-50000,-55000.0
2026-07-30,9676,富邦仁愛,03738B,10000,0,10600.0,0.0,10000,10600.0
2026-07-30,9676,富邦仁愛,038317,0,20000,0.0,48450.0,-20000,-48450.0
2026-07-30,9676,富邦仁愛,03888T,20000,20000,32400.0,33200.0,0,-800.0
2026-07-30,9676,富邦仁愛,039446,0,7000,0.0,9960.0,-7000,-9960.0
2026-07-30,9676,富邦仁愛,04017C,0,7000,0.0,6370.0,-7000,-6370.0
2026-07-30,9676,富邦仁愛,04018C,0,40000,0.0,43080.0,-40000,-43080.0
2026-07-30,9676,富邦仁愛,040615,0,60000,0.0,84500.0,-60000,-84500.0
2026-07-30,9676,富邦仁愛,041165,0,5000,0.0,22250.0,-5000,-22250.0
2026-07-30,9676,富邦仁愛,044187,1000,0,16200.0,0.0,1000,16200.0
2026-07-30,9676,富邦仁愛,045264,0,4000,0.0,560.0,-4000,-560.0
2026-07-30,9676,富邦仁愛,049787,80000,0,190100.0,0.0,80000,190100.0
2026-07-30,9676,富邦仁愛,051970,0,10000,0.0,57000.0,-10000,-57000.0
2026-07-30,9676,富邦仁愛,052191,50000,0,32500.0,0.0,50000,32500.0
2026-07-30,9676,富邦仁愛,052794,0,20000,0.0,35200.0,-20000,-35200.0
2026-07-30,9676,富邦仁愛,052805,80000,0,27600.0,0.0,80000,27600.0
2026-07-30,9676,富邦仁愛,053446,10000,0,27800.0,0.0,10000,27800.0
2026-07-30,9676,富邦仁愛,055783,1000,0,10000.0,0.0,1000,10000.0
2026-07-30,9676,富邦仁愛,056082,10000,10000,8300.0,8800.0,0,-500.0
2026-07-30,9676,富邦仁愛,056535,60000,0,41400.0,0.0,60000,41400.0
2026-07-30,9676,富邦仁愛,056850,0,35000,0.0,39450.0,-35000,-39450.0
2026-07-30,9676,富邦仁愛,057165,50000,0,14000.0,0.0,50000,14000.0
2026-07-30,9676,富邦仁愛,057289,408000,0,691480.0,0.0,408000,691480.0
2026-07-30,9676,富邦仁愛,057813,10000,0,33000.0,0.0,10000,33000.0
2026-07-30,9676,富邦仁愛,057857,17000,0,28400.0,0.0,17000,28400.0
2026-07-30,9676,富邦仁愛,058308,10000,0,6800.0,0.0,10000,6800.0
2026-07-30,9676,富邦仁愛,058342,1000,0,170.0,0.0,1000,170.0
2026-07-30,9676,富邦仁愛,058991,15000,0,10350.0,0.0,15000,10350.0
2026-07-30,9676,富邦仁愛,059063,0,10000,0.0,5300.0,-10000,-5300.0
2026-07-30,9676,富邦仁愛,059237,30000,0,9000.0,0.0,30000,9000.0
2026-07-30,9676,富邦仁愛,059540,1000,0,150.0,0.0,1000,150.0
2026-07-30,9676,富邦仁愛,060067,20000,20000,20450.0,18800.0,0,1650.0
2026-07-30,9676,富邦仁愛,060309,0,2000,0.0,2720.0,-2000,-2720.0
2026-07-30,9676,富邦仁愛,061016,0,25000,0.0,24500.0,-25000,-24500.0
2026-07-30,9676,富邦仁愛,061151,184000,0,196000.0,0.0,184000,196000.0
2026-07-30,9676,富邦仁愛,061158,0,22000,0.0,32340.0,-22000,-32340.0
2026-07-30,9676,富邦仁愛,061211,0,18000,0.0,8460.0,-18000,-8460.0
2026-07-30,9676,富邦仁愛,062239,0,200000,0.0,199750.0,-200000,-199750.0
2026-07-30,9676,富邦仁愛,062295,0,35000,0.0,82600.0,-35000,-82600.0
2026-07-30,9676,富邦仁愛,062430,0,200000,0.0,276000.0,-200000,-276000.0
2026-07-30,9676,富邦仁愛,062442,0,20000,0.0,25800.0,-20000,-25800.0
2026-07-30,9676,富邦仁愛,062914,28000,0,20440.0,0.0,28000,20440.0
2026-07-30,9676,富邦仁愛,063020,10000,0,9900.0,0.0,10000,9900.0
2026-07-30,9676,富邦仁愛,063023,20000,0,19800.0,0.0,20000,19800.0
2026-07-30,9676,富邦仁愛,063081,0,10000,0.0,4900.0,-10000,-4900.0
2026-07-30,9676,富邦仁愛,063399,7000,0,2590.0,0.0,7000,2590.0
2026-07-30,9676,富邦仁愛,063446,2000,0,800.0,0.0,2000,800.0
2026-07-30,9676,富邦仁愛,063624,2000,2000,19000.0,19000.0,0,0.0
2026-07-30,9676,富邦仁愛,063917,0,3000,0.0,1290.0,-3000,-1290.0
2026-07-30,9676,富邦仁愛,064177,4000,0,2560.0,0.0,4000,2560.0
2026-07-30,9676,富邦仁愛,064524,0,12000,0.0,8760.0,-12000,-8760.0
2026-07-30,9676,富邦仁愛,064989,0,1000,0.0,280.0,-1000,-280.0
2026-07-30,9676,富邦仁愛,065145,10000,0,92500.0,0.0,10000,92500.0
2026-07-30,9676,富邦仁愛,065345,30000,0,105000.0,0.0,30000,105000.0
2026-07-30,9676,富邦仁愛,065350,10000,0,11600.0,0.0,10000,11600.0
2026-07-30,9676,富邦仁愛,065481,7000,0,10080.0,0.0,7000,10080.0
2026-07-30,9676,富邦仁愛,065482,0,30000,0.0,41800.0,-30000,-41800.0
2026-07-30,9676,富邦仁愛,066017,0,1000,0.0,400.0,-1000,-400.0
2026-07-30,9676,富邦仁愛,066173,2000,0,3120.0,0.0,2000,3120.0
2026-07-30,9676,富邦仁愛,066232,0,1000,0.0,1210.0,-1000,-1210.0
2026-07-30,9676,富邦仁愛,066516,0,15000,0.0,29400.0,-15000,-29400.0
2026-07-30,9676,富邦仁愛,066750,4000,0,11000.0,0.0,4000,11000.0
2026-07-30,9676,富邦仁愛,066875,40000,0,16400.0,0.0,40000,16400.0
2026-07-30,9676,富邦仁愛,066960,2000,0,900.0,0.0,2000,900.0
2026-07-30,9676,富邦仁愛,067053,5000,0,8400.0,0.0,5000,8400.0
2026-07-30,9676,富邦仁愛,067222,60000,40000,35400.0,18800.0,20000,16600.0
2026-07-30,9676,富邦仁愛,067240,10000,0,4900.0,0.0,10000,4900.0
2026-07-30,9676,富邦仁愛,067324,10000,0,10100.0,0.0,10000,10100.0
2026-07-30,9676,富邦仁愛,067443,100000,0,57000.0,0.0,100000,57000.0
2026-07-30,9676,富邦仁愛,067824,0,5000,0.0,2550.0,-5000,-2550.0
2026-07-30,9676,富邦仁愛,067942,14000,0,17850.0,0.0,14000,17850.0
2026-07-30,9676,富邦仁愛,068001,5000,0,3100.0,0.0,5000,3100.0
2026-07-30,9676,富邦仁愛,068003,20000,0,14000.0,0.0,20000,14000.0
2026-07-30,9676,富邦仁愛,068014,0,1000,0.0,480.0,-1000,-480.0
2026-07-30,9676,富邦仁愛,068070,2000,0,1320.0,0.0,2000,1320.0
2026-07-30,9676,富邦仁愛,068325,499000,0,324350.0,0.0,499000,324350.0
2026-07-30,9676,富邦仁愛,068358,1000,0,110.0,0.0,1000,110.0
2026-07-30,9676,富邦仁愛,068633,0,30000,0.0,25500.0,-30000,-25500.0
2026-07-30,9676,富邦仁愛,068729,0,1000,0.0,1400.0,-1000,-1400.0
2026-07-30,9676,富邦仁愛,068821,0,25000,0.0,20250.0,-25000,-20250.0
2026-07-30,9676,富邦仁愛,068857,0,6000,0.0,4740.0,-6000,-4740.0
2026-07-30,9676,富邦仁愛,068970,0,3000,0.0,2700.0,-3000,-2700.0
2026-07-30,9676,富邦仁愛,069237,3000,3000,12010.0,11670.0,0,340.0
2026-07-30,9676,富邦仁愛,069282,12000,0,5500.0,0.0,12000,5500.0
2026-07-30,9676,富邦仁愛,069301,5000,5000,19850.0,20150.0,0,-300.0
2026-07-30,9676,富邦仁愛,069439,10000,30000,11800.0,36000.0,-20000,-24200.0
2026-07-30,9676,富邦仁愛,069450,10000,0,5400.0,0.0,10000,5400.0
2026-07-30,9676,富邦仁愛,069564,0,20000,0.0,42400.0,-20000,-42400.0
2026-07-30,9676,富邦仁愛,069671,0,161000,0.0,74060.0,-161000,-74060.0
2026-07-30,9676,富邦仁愛,069684,0,10000,0.0,8500.0,-10000,-8500.0
2026-07-30,9676,富邦仁愛,070396,20000,0,10700.0,0.0,20000,10700.0
2026-07-30,9676,富邦仁愛,071264,17000,0,10200.0,0.0,17000,10200.0
2026-07-30,9676,富邦仁愛,071506,0,10000,0.0,4300.0,-10000,-4300.0
2026-07-30,9676,富邦仁愛,072002,230000,0,170200.0,0.0,230000,170200.0
2026-07-30,9676,富邦仁愛,072468,0,2000,0.0,2440.0,-2000,-2440.0
2026-07-30,9676,富邦仁愛,073561,0,1000,0.0,580.0,-1000,-580.0
2026-07-30,9676,富邦仁愛,074225,20000,0,12000.0,0.0,20000,12000.0
2026-07-30,9676,富邦仁愛,074303,1000,0,2200.0,0.0,1000,2200.0
2026-07-30,9676,富邦仁愛,074671,7000,0,4340.0,0.0,7000,4340.0
2026-07-30,9676,富邦仁愛,074789,0,8000,0.0,13600.0,-8000,-13600.0
2026-07-30,9676,富邦仁愛,075029,5000,20000,13450.0,52200.0,-15000,-38750.0
2026-07-30,9676,富邦仁愛,076261,1000,0,700.0,0.0,1000,700.0
2026-07-30,9676,富邦仁愛,07629U,3000,0,920.0,0.0,3000,920.0
2026-07-30,9676,富邦仁愛,076420,5000,0,5690.0,0.0,5000,5690.0
2026-07-30,9676,富邦仁愛,076630,5000,0,2050.0,0.0,5000,2050.0
2026-07-30,9676,富邦仁愛,076678,0,30000,0.0,47400.0,-30000,-47400.0
2026-07-30,9676,富邦仁愛,076752,0,30000,0.0,37970.0,-30000,-37970.0
2026-07-30,9676,富邦仁愛,077744,5000,0,11900.0,0.0,5000,11900.0
2026-07-30,9676,富邦仁愛,08144U,2000,0,240.0,0.0,2000,240.0
2026-07-30,9676,富邦仁愛,08258U,0,1000,0.0,200.0,-1000,-200.0
2026-07-30,9676,富邦仁愛,08260U,3000,0,120.0,0.0,3000,120.0
2026-07-30,9676,富邦仁愛,08519U,3000,0,690.0,0.0,3000,690.0
2026-07-30,9676,富邦仁愛,08663U,10000,10000,1200.0,1600.0,0,-400.0
2026-07-30,9676,富邦仁愛,08844U,2000,0,240.0,0.0,2000,240.0
2026-07-30,9676,富邦仁愛,08929U,3000,0,390.0,0.0,3000,390.0
2026-07-30,9676,富邦仁愛,703963,0,2000,0.0,5280.0,-2000,-5280.0
2026-07-30,9676,富邦仁愛,704793,2000,0,6660.0,0.0,2000,6660.0
2026-07-30,9676,富邦仁愛,704831,10000,0,33400.0,0.0,10000,33400.0
2026-07-30,9676,富邦仁愛,704900,0,30000,0.0,16500.0,-30000,-16500.0
2026-07-30,9676,富邦仁愛,705052,9000,0,270.0,0.0,9000,270.0
2026-07-30,9676,富邦仁愛,705090,0,10000,0.0,400.0,-10000,-400.0
2026-07-30,9676,富邦仁愛,705489,0,110000,0.0,86200.0,-110000,-86200.0
2026-07-30,9676,富邦仁愛,707231,0,10000,0.0,2200.0,-10000,-2200.0
2026-07-30,9676,富邦仁愛,707852,6000,0,9220.0,0.0,6000,9220.0
2026-07-30,9676,富邦仁愛,708063,0,3000,0.0,1050.0,-3000,-1050.0
2026-07-30,9676,富邦仁愛,708530,20000,0,2800.0,0.0,20000,2800.0
2026-07-30,9676,富邦仁愛,708904,0,10000,0.0,4400.0,-10000,-4400.0
2026-07-30,9676,富邦仁愛,709287,180000,0,31600.0,0.0,180000,31600.0
2026-07-30,9676,富邦仁愛,710476,0,1000,0.0,380.0,-1000,-380.0
2026-07-30,9676,富邦仁愛,710926,40000,0,26500.0,0.0,40000,26500.0
2026-07-30,9676,富邦仁愛,711024,100000,0,29500.0,0.0,100000,29500.0
2026-07-30,9676,富邦仁愛,711573,4000,0,4020.0,0.0,4000,4020.0
2026-07-30,9676,富邦仁愛,72833U,0,5000,0.0,150.0,-5000,-150.0
2026-07-30,9676,富邦仁愛,736934,1000,0,3600.0,0.0,1000,3600.0
2026-07-30,980l,元大虎尾,03192T,5000,0,4200.0,0.0,5000,4200.0
2026-07-30,980l,元大虎尾,03732B,0,20000,0.0,20900.0,-20000,-20900.0
2026-07-30,980l,元大虎尾,041780,3000,4000,8990.0,10500.0,-1000,-1510.0
2026-07-30,980l,元大虎尾,042930,50000,0,2000.0,0.0,50000,2000.0
2026-07-30,980l,元大虎尾,053212,264000,0,50140.0,0.0,264000,50140.0
2026-07-30,980l,元大虎尾,058265,0,600000,0.0,1350400.0,-600000,-1350400.0
2026-07-30,980l,元大虎尾,06060U,0,117000,0.0,2340.0,-117000,-2340.0
2026-07-30,980l,元大虎尾,062006,0,10000,0.0,1600.0,-10000,-1600.0
2026-07-30,980l,元大虎尾,062647,10000,0,6700.0,0.0,10000,6700.0
2026-07-30,980l,元大虎尾,064514,0,17000,0.0,7650.0,-17000,-7650.0
2026-07-30,980l,元大虎尾,065481,10000,0,11700.0,0.0,10000,11700.0
2026-07-30,980l,元大虎尾,065613,0,5000,0.0,2500.0,-5000,-2500.0
2026-07-30,980l,元大虎尾,066823,10000,0,15700.0,0.0,10000,15700.0
2026-07-30,980l,元大虎尾,066997,0,5000,0.0,1550.0,-5000,-1550.0
2026-07-30,980l,元大虎尾,067083,0,4000,0.0,1880.0,-4000,-1880.0
2026-07-30,980l,元大虎尾,067193,1000,0,1460.0,0.0,1000,1460.0
2026-07-30,980l,元大虎尾,067699,3000,0,2400.0,0.0,3000,2400.0
2026-07-30,980l,元大虎尾,067937,0,130000,0.0,137800.0,-130000,-137800.0
2026-07-30,980l,元大虎尾,068342,0,15000,0.0,36450.0,-15000,-36450.0
2026-07-30,980l,元大虎尾,068971,20000,0,3800.0,0.0,20000,3800.0
2026-07-30,980l,元大虎尾,069579,30000,0,8200.0,0.0,30000,8200.0
2026-07-30,980l,元大虎尾,069984,15000,15000,13950.0,13500.0,0,450.0
2026-07-30,980l,元大虎尾,070950,0,1000,0.0,930.0,-1000,-930.0
2026-07-30,980l,元大虎尾,071326,0,67000,0.0,84550.0,-67000,-84550.0
2026-07-30,980l,元大虎尾,072004,0,198000,0.0,100980.0,-198000,-100980.0
2026-07-30,980l,元大虎尾,076324,11000,0,10230.0,0.0,11000,10230.0
2026-07-30,980l,元大虎尾,076406,10000,0,12300.0,0.0,10000,12300.0
2026-07-30,980l,元大虎尾,076932,0,2000,0.0,2800.0,-2000,-2800.0
2026-07-30,980l,元大虎尾,077172,0,40000,0.0,36400.0,-40000,-36400.0
2026-07-30,980l,元大虎尾,077180,0,20000,0.0,37200.0,-20000,-37200.0
2026-07-30,980l,元大虎尾,08934U,50000,0,4000.0,0.0,50000,4000.0
2026-07-30,980l,元大虎尾,702802,0,200000,0.0,6000.0,-200000,-6000.0
2026-07-30,980l,元大虎尾,707014,5000,0,4300.0,0.0,5000,4300.0
2026-07-30,980l,元大虎尾,708217,0,3000,0.0,1800.0,-3000,-1800.0
2026-07-30,980l,元大虎尾,708662,7000,0,2870.0,0.0,7000,2870.0
2026-07-30,980l,元大虎尾,709445,50000,0,4000.0,0.0,50000,4000.0
2026-07-30,980l,元大虎尾,711231,10000,0,7300.0,0.0,10000,7300.0
2026-07-30,980l,元大虎尾,72814U,0,35000,0.0,42000.0,-35000,-42000.0
2026-07-30,9853,元大南屯,030573,5000,0,10440.0,0.0,5000,10440.0
2026-07-30,9853,元大南屯,030579,0,95000,0.0,907250.0,-95000,-907250.0
2026-07-30,9853,元大南屯,03083T,0,9000,0.0,1170.0,-9000,-1170.0
2026-07-30,9853,元大南屯,03099T,10000,0,2900.0,0.0,10000,2900.0
2026-07-30,9853,元大南屯,03125T,0,5000,0.0,6800.0,-5000,-6800.0
2026-07-30,9853,元大南屯,03148T,0,10000,0.0,8400.0,-10000,-8400.0
2026-07-30,9853,元大南屯,03156T,8000,1000,13190.0,1570.0,7000,11620.0
2026-07-30,9853,元大南屯,03272T,0,95000,0.0,17100.0,-95000,-17100.0
2026-07-30,9853,元大南屯,03353T,0,3000,0.0,3510.0,-3000,-3510.0
2026-07-30,9853,元大南屯,03361T,0,1000,0.0,850.0,-1000,-850.0
2026-07-30,9853,元大南屯,03389T,0,4000,0.0,1560.0,-4000,-1560.0
2026-07-30,9853,元大南屯,03418T,0,2000,0.0,1900.0,-2000,-1900.0
2026-07-30,9853,元大南屯,03427T,0,10000,0.0,26500.0,-10000,-26500.0
2026-07-30,9853,元大南屯,03442T,0,37000,0.0,63470.0,-37000,-63470.0
2026-07-30,9853,元大南屯,03477T,0,3000,0.0,4170.0,-3000,-4170.0
2026-07-30,9853,元大南屯,03480T,1000,0,2680.0,0.0,1000,2680.0
2026-07-30,9853,元大南屯,03487T,0,4000,0.0,8200.0,-4000,-8200.0
2026-07-30,9853,元大南屯,03495T,0,1000,0.0,1290.0,-1000,-1290.0
2026-07-30,9853,元大南屯,03521T,22000,0,22000.0,0.0,22000,22000.0
2026-07-30,9853,元大南屯,03622T,6000,0,4440.0,0.0,6000,4440.0
2026-07-30,9853,元大南屯,03644T,6000,0,5820.0,0.0,6000,5820.0
2026-07-30,9853,元大南屯,03732B,14000,5000,14900.0,5350.0,9000,9550.0
2026-07-30,9853,元大南屯,03734B,8000,0,11680.0,0.0,8000,11680.0
2026-07-30,9853,元大南屯,03735B,10000,0,11260.0,0.0,10000,11260.0
2026-07-30,9853,元大南屯,03736B,5000,0,6800.0,0.0,5000,6800.0
2026-07-30,9853,元大南屯,03749T,0,2000,0.0,3340.0,-2000,-3340.0
2026-07-30,9853,元大南屯,03751T,0,1000,0.0,4300.0,-1000,-4300.0
2026-07-30,9853,元大南屯,03829T,0,3000,0.0,9330.0,-3000,-9330.0
2026-07-30,9853,元大南屯,03830T,0,5000,0.0,9850.0,-5000,-9850.0
2026-07-30,9853,元大南屯,03834T,0,2000,0.0,4640.0,-2000,-4640.0
2026-07-30,9853,元大南屯,03852T,2000,1000,7420.0,3740.0,1000,3680.0
2026-07-30,9853,元大南屯,039028,2000,0,2280.0,0.0,2000,2280.0
2026-07-30,9853,元大南屯,03929T,2000,0,3820.0,0.0,2000,3820.0
2026-07-30,9853,元大南屯,03932T,6000,0,4920.0,0.0,6000,4920.0
2026-07-30,9853,元大南屯,03950T,0,7000,0.0,7910.0,-7000,-7910.0
2026-07-30,9853,元大南屯,04016C,1000,1000,1640.0,1760.0,0,-120.0
2026-07-30,9853,元大南屯,04020C,3000,0,3450.0,0.0,3000,3450.0
2026-07-30,9853,元大南屯,040610,0,5000,0.0,4950.0,-5000,-4950.0
2026-07-30,9853,元大南屯,043938,0,5000,0.0,1400.0,-5000,-1400.0
2026-07-30,9853,元大南屯,044616,5000,7000,4750.0,7150.0,-2000,-2400.0
2026-07-30,9853,元大南屯,048099,3000,0,2160.0,0.0,3000,2160.0
2026-07-30,9853,元大南屯,052670,2000,0,3760.0,0.0,2000,3760.0
2026-07-30,9853,元大南屯,052911,10000,0,7100.0,0.0,10000,7100.0
2026-07-30,9853,元大南屯,053595,0,1000,0.0,800.0,-1000,-800.0
2026-07-30,9853,元大南屯,054290,3000,0,3180.0,0.0,3000,3180.0
2026-07-30,9853,元大南屯,054457,1000,0,1650.0,0.0,1000,1650.0
2026-07-30,9853,元大南屯,054462,0,30000,0.0,15000.0,-30000,-15000.0
2026-07-30,9853,元大南屯,055204,5000,0,2500.0,0.0,5000,2500.0
2026-07-30,9853,元大南屯,056578,3000,0,5940.0,0.0,3000,5940.0
2026-07-30,9853,元大南屯,056863,4000,30000,4120.0,34500.0,-26000,-30380.0
2026-07-30,9853,元大南屯,057742,2000,0,3400.0,0.0,2000,3400.0
2026-07-30,9853,元大南屯,057824,150000,0,39000.0,0.0,150000,39000.0
2026-07-30,9853,元大南屯,058227,3000,0,5280.0,0.0,3000,5280.0
2026-07-30,9853,元大南屯,059610,3000,0,5160.0,0.0,3000,5160.0
2026-07-30,9853,元大南屯,059707,0,10000,0.0,27100.0,-10000,-27100.0
2026-07-30,9853,元大南屯,059881,0,3000,0.0,5820.0,-3000,-5820.0
2026-07-30,9853,元大南屯,060558,0,1000,0.0,650.0,-1000,-650.0
2026-07-30,9853,元大南屯,060793,2000,0,4030.0,0.0,2000,4030.0
2026-07-30,9853,元大南屯,062912,298000,0,231420.0,0.0,298000,231420.0
2026-07-30,9853,元大南屯,063169,998000,0,2744500.0,0.0,998000,2744500.0
2026-07-30,9853,元大南屯,063380,3000,0,3600.0,0.0,3000,3600.0
2026-07-30,9853,元大南屯,063547,1000,0,3550.0,0.0,1000,3550.0
2026-07-30,9853,元大南屯,063789,7000,0,2590.0,0.0,7000,2590.0
2026-07-30,9853,元大南屯,063809,205000,26000,247550.0,33280.0,179000,214270.0
2026-07-30,9853,元大南屯,064008,0,22000,0.0,17600.0,-22000,-17600.0
2026-07-30,9853,元大南屯,064154,3000,0,5670.0,0.0,3000,5670.0
2026-07-30,9853,元大南屯,064691,3000,0,4180.0,0.0,3000,4180.0
2026-07-30,9853,元大南屯,064894,51000,0,8160.0,0.0,51000,8160.0
