date,securities_trader_id,securities_trader,stock_id,buy_volume,sell_volume,buy_amount,sell_amount,net_volume,net_amount
2026-07-29,8560,新光,03657T,0,10000,0.0,23100.0,-10000,-23100.0
2026-07-29,8560,新光,03670T,0,2000,0.0,3180.0,-2000,-3180.0
2026-07-29,8560,新光,03710T,0,60000,0.0,36100.0,-60000,-36100.0
2026-07-29,8560,新光,03727T,0,20000,0.0,75000.0,-20000,-75000.0
2026-07-29,8560,新光,03732B,70000,17000,67700.0,17310.0,53000,50390.0
2026-07-29,8560,新光,03734B,15000,0,22650.0,0.0,15000,22650.0
2026-07-29,8560,新光,03735B,10000,24000,9800.0,28030.0,-14000,-18230.0
2026-07-29,8560,新光,03736B,0,43000,0.0,60200.0,-43000,-60200.0
2026-07-29,8560,新光,03747T,30000,30000,100500.0,102200.0,0,-1700.0
2026-07-29,8560,新光,037497,1000,0,920.0,0.0,1000,920.0
2026-07-29,8560,新光,03765T,0,20000,0.0,50800.0,-20000,-50800.0
2026-07-29,8560,新光,03815T,10000,0,22700.0,0.0,10000,22700.0
2026-07-29,8560,新光,03830T,0,12000,0.0,21000.0,-12000,-21000.0
2026-07-29,8560,新光,03846T,0,10000,0.0,21800.0,-10000,-21800.0
2026-07-29,8560,新光,03889T,0,12000,0.0,22680.0,-12000,-22680.0
2026-07-29,8560,新光,039004,100000,0,12000.0,0.0,100000,12000.0
2026-07-29,8560,新光,03901T,2000,0,5480.0,0.0,2000,5480.0
2026-07-29,8560,新光,03931T,20000,0,22200.0,0.0,20000,22200.0
2026-07-29,8560,新光,040648,10000,0,13100.0,0.0,10000,13100.0
2026-07-29,8560,新光,041434,0,527000,0.0,229650.0,-527000,-229650.0
2026-07-29,8560,新光,043891,1000,0,2800.0,0.0,1000,2800.0
2026-07-29,8560,新光,044274,200000,0,38000.0,0.0,200000,38000.0
2026-07-29,8560,新光,044791,200000,0,54000.0,0.0,200000,54000.0
2026-07-29,8560,新光,044796,9000,0,10640.0,0.0,9000,10640.0
2026-07-29,8560,新光,045087,5000,5000,850.0,1000.0,0,-150.0
2026-07-29,8560,新光,049264,10000,0,30500.0,0.0,10000,30500.0
2026-07-29,8560,新光,049787,20000,0,50750.0,0.0,20000,50750.0
2026-07-29,8560,新光,050002,10000,0,7900.0,0.0,10000,7900.0
2026-07-29,8560,新光,050198,0,1000,0.0,2100.0,-1000,-2100.0
2026-07-29,8560,新光,050510,40000,0,25200.0,0.0,40000,25200.0
2026-07-29,8560,新光,051148,0,1000,0.0,18100.0,-1000,-18100.0
2026-07-29,8560,新光,051250,10000,0,15000.0,0.0,10000,15000.0
2026-07-29,8560,新光,051264,15000,22000,41000.0,64100.0,-7000,-23100.0
2026-07-29,8560,新光,051393,0,2000,0.0,24000.0,-2000,-24000.0
2026-07-29,8560,新光,051633,50000,0,16500.0,0.0,50000,16500.0
2026-07-29,8560,新光,052190,20000,0,19900.0,0.0,20000,19900.0
2026-07-29,8560,新光,052325,0,1000,0.0,790.0,-1000,-790.0
2026-07-29,8560,新光,052783,20000,0,27900.0,0.0,20000,27900.0
2026-07-29,8560,新光,052792,0,10000,0.0,3500.0,-10000,-3500.0
2026-07-29,8560,新光,052826,3000,0,4950.0,0.0,3000,4950.0
2026-07-29,8560,新光,052949,0,98000,0.0,20580.0,-98000,-20580.0
2026-07-29,8560,新光,053267,0,5000,0.0,12000.0,-5000,-12000.0
2026-07-29,8560,新光,053320,200000,0,30000.0,0.0,200000,30000.0
2026-07-29,8560,新光,053424,0,3000,0.0,27000.0,-3000,-27000.0
2026-07-29,8560,新光,053515,1000,1000,310.0,370.0,0,-60.0
2026-07-29,8560,新光,053669,10000,0,37300.0,0.0,10000,37300.0
2026-07-29,8560,新光,054056,3000,0,12000.0,0.0,3000,12000.0
2026-07-29,8560,新光,054160,1000,0,260.0,0.0,1000,260.0
2026-07-29,8560,新光,054291,20000,0,6400.0,0.0,20000,6400.0
2026-07-29,8560,新光,054335,0,20000,0.0,13000.0,-20000,-13000.0
2026-07-29,8560,新光,054411,168000,0,100480.0,0.0,168000,100480.0
2026-07-29,8560,新光,054463,15000,0,2700.0,0.0,15000,2700.0
2026-07-29,8560,新光,054473,40000,0,24400.0,0.0,40000,24400.0
2026-07-29,8560,新光,054495,30000,0,9900.0,0.0,30000,9900.0
2026-07-29,8560,新光,054592,0,1000,0.0,150.0,-1000,-150.0
2026-07-29,8560,新光,054658,1000,0,350.0,0.0,1000,350.0
2026-07-29,8560,新光,054694,0,14000,0.0,4210.0,-14000,-4210.0
2026-07-29,8560,新光,054711,10000,0,26000.0,0.0,10000,26000.0
2026-07-29,8560,新光,055081,1000,0,1490.0,0.0,1000,1490.0
2026-07-29,8560,新光,055145,0,9000,0.0,90.0,-9000,-90.0
2026-07-29,8560,新光,055260,0,1000,0.0,1340.0,-1000,-1340.0
2026-07-29,8560,新光,055342,1000,1000,2960.0,2960.0,0,0.0
2026-07-29,8560,新光,055406,2000,0,6520.0,0.0,2000,6520.0
2026-07-29,8560,新光,055655,0,1000,0.0,240.0,-1000,-240.0
2026-07-29,8560,新光,055658,10000,0,3000.0,0.0,10000,3000.0
2026-07-29,8560,新光,056053,0,28000,0.0,27490.0,-28000,-27490.0
2026-07-29,8560,新光,056075,100000,0,146000.0,0.0,100000,146000.0
2026-07-29,8560,新光,056276,10000,0,200.0,0.0,10000,200.0
2026-07-29,8560,新光,056630,10000,0,5900.0,0.0,10000,5900.0
2026-07-29,8560,新光,056633,3000,0,5250.0,0.0,3000,5250.0
2026-07-29,8560,新光,056682,11000,0,40840.0,0.0,11000,40840.0
2026-07-29,8560,新光,056974,0,3000,0.0,4530.0,-3000,-4530.0
2026-07-29,8560,新光,057157,10000,0,8400.0,0.0,10000,8400.0
2026-07-29,8560,新光,057343,1000,0,970.0,0.0,1000,970.0
2026-07-29,8560,新光,057458,0,3000,0.0,7830.0,-3000,-7830.0
2026-07-29,8560,新光,057459,0,3000,0.0,8340.0,-3000,-8340.0
2026-07-29,8560,新光,057524,0,10000,0.0,20650.0,-10000,-20650.0
2026-07-29,8560,新光,057525,200000,0,340000.0,0.0,200000,340000.0
2026-07-29,8560,新光,057544,20000,0,29200.0,0.0,20000,29200.0
2026-07-29,8560,新光,057555,10000,0,10500.0,0.0,10000,10500.0
2026-07-29,8560,新光,057748,30000,0,10200.0,0.0,30000,10200.0
2026-07-29,8560,新光,057764,5000,0,4400.0,0.0,5000,4400.0
2026-07-29,8560,新光,057783,3000,0,4260.0,0.0,3000,4260.0
2026-07-29,8560,新光,057854,8000,0,15200.0,0.0,8000,15200.0
2026-07-29,8560,新光,058200,0,1000,0.0,2790.0,-1000,-2790.0
2026-07-29,8560,新光,058210,3000,0,16650.0,0.0,3000,16650.0
2026-07-29,8560,新光,058395,21000,0,76530.0,0.0,21000,76530.0
2026-07-29,8560,新光,058602,0,2000,0.0,2680.0,-2000,-2680.0
2026-07-29,8560,新光,058615,10000,0,8300.0,0.0,10000,8300.0
2026-07-29,8560,新光,058639,0,2000,0.0,260.0,-2000,-260.0
2026-07-29,8560,新光,058676,20000,0,28600.0,0.0,20000,28600.0
2026-07-29,8560,新光,058828,0,40000,0.0,8800.0,-40000,-8800.0
2026-07-29,8560,新光,059067,6000,12000,9300.0,19620.0,-6000,-10320.0
2026-07-29,8560,新光,059230,1000,1000,3450.0,3450.0,0,0.0
2026-07-29,8560,新光,059250,4000,0,1080.0,0.0,4000,1080.0
2026-07-29,8560,新光,059648,0,9000,0.0,10260.0,-9000,-10260.0
2026-07-29,8560,新光,059740,10000,0,12800.0,0.0,10000,12800.0
2026-07-29,8560,新光,059837,10000,0,20000.0,0.0,10000,20000.0
2026-07-29,8560,新光,059881,18000,0,32760.0,0.0,18000,32760.0
2026-07-29,8560,新光,059926,10000,0,14500.0,0.0,10000,14500.0
2026-07-29,8560,新光,059965,2000,0,3100.0,0.0,2000,3100.0
2026-07-29,8560,新光,060057,0,5000,0.0,12500.0,-5000,-12500.0
2026-07-29,8560,新光,060067,0,2000,0.0,2040.0,-2000,-2040.0
2026-07-29,8560,新光,060221,100000,0,17000.0,0.0,100000,17000.0
2026-07-29,8560,新光,060310,0,8000,0.0,12240.0,-8000,-12240.0
2026-07-29,8560,新光,060355,5000,0,9150.0,0.0,5000,9150.0
2026-07-29,8560,新光,060593,200000,0,84000.0,0.0,200000,84000.0
2026-07-29,8560,新光,060615,11000,0,29700.0,0.0,11000,29700.0
2026-07-29,8560,新光,060676,0,215000,0.0,34400.0,-215000,-34400.0
2026-07-29,8560,新光,061013,0,50000,0.0,10500.0,-50000,-10500.0
2026-07-29,8560,新光,061145,3000,0,5460.0,0.0,3000,5460.0
2026-07-29,8560,新光,061160,0,90000,0.0,70200.0,-90000,-70200.0
2026-07-29,8560,新光,061260,0,5000,0.0,4250.0,-5000,-4250.0
2026-07-29,8560,新光,061383,0,5000,0.0,7850.0,-5000,-7850.0
2026-07-29,8560,新光,061542,0,5000,0.0,10150.0,-5000,-10150.0
2026-07-29,8560,新光,061678,10000,0,7000.0,0.0,10000,7000.0
2026-07-29,8560,新光,061777,7000,0,3290.0,0.0,7000,3290.0
2026-07-29,8560,新光,061846,2000,0,940.0,0.0,2000,940.0
2026-07-29,8560,新光,061947,10000,0,1700.0,0.0,10000,1700.0
2026-07-29,8560,新光,061958,180000,0,3600.0,0.0,180000,3600.0
2026-07-29,8560,新光,062064,0,15000,0.0,1500.0,-15000,-1500.0
2026-07-29,8560,新光,062161,5000,0,150.0,0.0,5000,150.0
2026-07-29,8560,新光,062200,10000,0,37500.0,0.0,10000,37500.0
2026-07-29,8560,新光,062342,150000,0,73000.0,0.0,150000,73000.0
2026-07-29,8560,新光,062378,2000,0,7880.0,0.0,2000,7880.0
2026-07-29,8560,新光,062503,150000,0,111000.0,0.0,150000,111000.0
2026-07-29,8560,新光,062689,20000,0,12800.0,0.0,20000,12800.0
2026-07-29,8560,新光,062913,2000,0,2400.0,0.0,2000,2400.0
2026-07-29,8560,新光,062914,2000,0,1420.0,0.0,2000,1420.0
2026-07-29,8560,新光,062994,1000,0,1320.0,0.0,1000,1320.0
2026-07-29,8560,新光,063022,0,8000,0.0,9520.0,-8000,-9520.0
2026-07-29,8560,新光,063081,0,75000,0.0,43500.0,-75000,-43500.0
2026-07-29,8560,新光,063233,2000,0,4920.0,0.0,2000,4920.0
2026-07-29,8560,新光,063344,40000,0,11700.0,0.0,40000,11700.0
2026-07-29,8560,新光,063479,0,5000,0.0,6650.0,-5000,-6650.0
2026-07-29,8560,新光,063766,0,13000,0.0,6370.0,-13000,-6370.0
2026-07-29,8560,新光,063819,1000,0,280.0,0.0,1000,280.0
2026-07-29,8560,新光,063901,0,1000,0.0,7000.0,-1000,-7000.0
2026-07-29,8560,新光,063908,15000,0,5250.0,0.0,15000,5250.0
2026-07-29,8560,新光,064179,4000,0,1680.0,0.0,4000,1680.0
2026-07-29,8560,新光,064221,2000,0,2550.0,0.0,2000,2550.0
2026-07-29,8560,新光,064280,10000,10000,10700.0,10500.0,0,200.0
2026-07-29,8560,新光,064348,6000,0,6520.0,0.0,6000,6520.0
2026-07-29,8560,新光,064427,1000,1000,1110.0,1230.0,0,-120.0
2026-07-29,8560,新光,064481,1000,0,4040.0,0.0,1000,4040.0
2026-07-29,8560,新光,064493,5000,0,11200.0,0.0,5000,11200.0
2026-07-29,8560,新光,064497,1000,0,3210.0,0.0,1000,3210.0
2026-07-29,8560,新光,064502,3000,0,9650.0,0.0,3000,9650.0
2026-07-29,8560,新光,064514,5000,0,2250.0,0.0,5000,2250.0
2026-07-29,8560,新光,064535,5000,0,12500.0,0.0,5000,12500.0
2026-07-29,8560,新光,064679,2000,0,1300.0,0.0,2000,1300.0
2026-07-29,8560,新光,064774,70000,10000,177200.0,26550.0,60000,150650.0
2026-07-29,8560,新光,064775,75000,0,29400.0,0.0,75000,29400.0
2026-07-29,8560,新光,064829,10000,0,3600.0,0.0,10000,3600.0
2026-07-29,8560,新光,064995,100000,0,18000.0,0.0,100000,18000.0
2026-07-29,8560,新光,065121,0,12000,0.0,1320.0,-12000,-1320.0
2026-07-29,8560,新光,065130,0,3000,0.0,3360.0,-3000,-3360.0
2026-07-29,8560,新光,065204,0,2000,0.0,1600.0,-2000,-1600.0
2026-07-29,8560,新光,065350,0,5000,0.0,5600.0,-5000,-5600.0
2026-07-29,8560,新光,065360,0,1000,0.0,2250.0,-1000,-2250.0
2026-07-29,8560,新光,065417,50000,0,11000.0,0.0,50000,11000.0
2026-07-29,8560,新光,065423,1159000,0,436940.0,0.0,1159000,436940.0
2026-07-29,8560,新光,065426,10000,0,2600.0,0.0,10000,2600.0
2026-07-29,8560,新光,065451,10000,0,4700.0,0.0,10000,4700.0
2026-07-29,8560,新光,065458,0,30000,0.0,33690.0,-30000,-33690.0
2026-07-29,8560,新光,065469,0,130000,0.0,45800.0,-130000,-45800.0
2026-07-29,8560,新光,065480,30000,10000,30440.0,7600.0,20000,22840.0
2026-07-29,8560,新光,065483,2000,0,3340.0,0.0,2000,3340.0
2026-07-29,8560,新光,065517,8000,0,37930.0,0.0,8000,37930.0
2026-07-29,8560,新光,065541,100000,0,60000.0,0.0,100000,60000.0
2026-07-29,8560,新光,065591,1000,0,2890.0,0.0,1000,2890.0
2026-07-29,8560,新光,065609,0,89000,0.0,40050.0,-89000,-40050.0
2026-07-29,8560,新光,065673,140000,0,118800.0,0.0,140000,118800.0
2026-07-29,8560,新光,065690,0,14000,0.0,16800.0,-14000,-16800.0
2026-07-29,8560,新光,065949,900000,0,238000.0,0.0,900000,238000.0
2026-07-29,8560,新光,066041,7000,0,4440.0,0.0,7000,4440.0
2026-07-29,8560,新光,066055,1000,0,1340.0,0.0,1000,1340.0
2026-07-29,8560,新光,066063,10000,0,13000.0,0.0,10000,13000.0
2026-07-29,8560,新光,066073,10000,0,10900.0,0.0,10000,10900.0
2026-07-29,8560,新光,066075,55000,0,13350.0,0.0,55000,13350.0
2026-07-29,8560,新光,066147,1000,0,1080.0,0.0,1000,1080.0
2026-07-29,8560,新光,066182,2000,0,1340.0,0.0,2000,1340.0
2026-07-29,8560,新光,066189,0,45000,0.0,21900.0,-45000,-21900.0
2026-07-29,8560,新光,066286,3000,0,5230.0,0.0,3000,5230.0
2026-07-29,8560,新光,066287,0,1000,0.0,2290.0,-1000,-2290.0
2026-07-29,8560,新光,066308,0,5000,0.0,5050.0,-5000,-5050.0
2026-07-29,8560,新光,066378,10000,0,6500.0,0.0,10000,6500.0
2026-07-29,8560,新光,066444,10000,0,11600.0,0.0,10000,11600.0
2026-07-29,8560,新光,066524,499000,0,64870.0,0.0,499000,64870.0
2026-07-29,8560,新光,066525,998000,0,199600.0,0.0,998000,199600.0
2026-07-29,8560,新光,066529,3000,0,2290.0,0.0,3000,2290.0
2026-07-29,8560,新光,066544,120000,0,19000.0,0.0,120000,19000.0
2026-07-29,8560,新光,066555,3000,0,21300.0,0.0,3000,21300.0
2026-07-29,8560,新光,066565,0,65000,0.0,11700.0,-65000,-11700.0
2026-07-29,8560,新光,066572,10000,0,11500.0,0.0,10000,11500.0
2026-07-29,8560,新光,066591,15000,0,7570.0,0.0,15000,7570.0
2026-07-29,8560,新光,066653,4000,0,11530.0,0.0,4000,11530.0
2026-07-29,8560,新光,066670,10000,0,8800.0,0.0,10000,8800.0
2026-07-29,8560,新光,066784,80000,0,175880.0,0.0,80000,175880.0
2026-07-29,8560,新光,066915,0,2000,0.0,680.0,-2000,-680.0
2026-07-29,8560,新光,066971,0,34000,0.0,29000.0,-34000,-29000.0
2026-07-29,8560,新光,067010,2000,0,5240.0,0.0,2000,5240.0
2026-07-29,8560,新光,067079,8000,0,6900.0,0.0,8000,6900.0
2026-07-29,8560,新光,067080,5000,0,5750.0,0.0,5000,5750.0
2026-07-29,8560,新光,067105,20000,0,13760.0,0.0,20000,13760.0
2026-07-29,8560,新光,067119,0,17000,0.0,15850.0,-17000,-15850.0
2026-07-29,8560,新光,067167,0,1000,0.0,1730.0,-1000,-1730.0
2026-07-29,8560,新光,067184,0,320000,0.0,42600.0,-320000,-42600.0
2026-07-29,8560,新光,067409,23000,0,7750.0,0.0,23000,7750.0
2026-07-29,8560,新光,067476,2000,2000,4960.0,4960.0,0,0.0
2026-07-29,8560,新光,067544,3000,0,2790.0,0.0,3000,2790.0
2026-07-29,8560,新光,067599,24000,0,17700.0,0.0,24000,17700.0
2026-07-29,8560,新光,067605,10000,0,5000.0,0.0,10000,5000.0
2026-07-29,8560,新光,067620,10000,0,14200.0,0.0,10000,14200.0
2026-07-29,8560,新光,067639,250000,0,315000.0,0.0,250000,315000.0
2026-07-29,8560,新光,067645,30000,0,10500.0,0.0,30000,10500.0
2026-07-29,8560,新光,067648,20000,0,12000.0,0.0,20000,12000.0
2026-07-29,8560,新光,067665,0,14000,0.0,8260.0,-14000,-8260.0
2026-07-29,8560,新光,067680,8000,0,3280.0,0.0,8000,3280.0
2026-07-29,8560,新光,067728,0,2000,0.0,2440.0,-2000,-2440.0
2026-07-29,8560,新光,067791,30000,0,28400.0,0.0,30000,28400.0
2026-07-29,8560,新光,067814,40000,0,44000.0,0.0,40000,44000.0
2026-07-29,8560,新光,067888,0,5000,0.0,4500.0,-5000,-4500.0
2026-07-29,8560,新光,067943,21000,0,16170.0,0.0,21000,16170.0
2026-07-29,8560,新光,067944,2000,0,3120.0,0.0,2000,3120.0
2026-07-29,8560,新光,067986,62000,0,29300.0,0.0,62000,29300.0
2026-07-29,8560,新光,067997,100000,0,68000.0,0.0,100000,68000.0
2026-07-29,8560,新光,068000,70000,0,46900.0,0.0,70000,46900.0
2026-07-29,8560,新光,068001,100000,0,65000.0,0.0,100000,65000.0
2026-07-29,8560,新光,068003,10000,0,7500.0,0.0,10000,7500.0
2026-07-29,8560,新光,068006,10000,0,5700.0,0.0,10000,5700.0
2026-07-29,8560,新光,068013,48000,0,24960.0,0.0,48000,24960.0
2026-07-29,8560,新光,068028,0,20000,0.0,12800.0,-20000,-12800.0
2026-07-29,8560,新光,068128,0,12000,0.0,1920.0,-12000,-1920.0
2026-07-29,8560,新光,068247,201000,0,97500.0,0.0,201000,97500.0
2026-07-29,8560,新光,068271,0,4000,0.0,960.0,-4000,-960.0
2026-07-29,8560,新光,068313,0,25000,0.0,20000.0,-25000,-20000.0
2026-07-29,8560,新光,068338,0,5000,0.0,6050.0,-5000,-6050.0
2026-07-29,8560,新光,068342,20000,0,53200.0,0.0,20000,53200.0
2026-07-29,8560,新光,068346,10000,20000,7400.0,14000.0,-10000,-6600.0
2026-07-29,8560,新光,068413,150000,0,38500.0,0.0,150000,38500.0
2026-07-29,8560,新光,068451,10000,0,8900.0,0.0,10000,8900.0
2026-07-29,8560,新光,068458,100000,0,66890.0,0.0,100000,66890.0
2026-07-29,8560,新光,068464,40000,0,35200.0,0.0,40000,35200.0
2026-07-29,8560,新光,068465,10000,0,9400.0,0.0,10000,9400.0
2026-07-29,8560,新光,068486,20000,0,15700.0,0.0,20000,15700.0
2026-07-29,8560,新光,068590,4000,0,11400.0,0.0,4000,11400.0
2026-07-29,8560,新光,068596,40000,0,41200.0,0.0,40000,41200.0
2026-07-29,8560,新光,068635,0,84000,0.0,51350.0,-84000,-51350.0
2026-07-29,8560,新光,068754,0,35000,0.0,4900.0,-35000,-4900.0
2026-07-29,8560,新光,068764,14000,0,7000.0,0.0,14000,7000.0
2026-07-29,8560,新光,068930,2000,0,2280.0,0.0,2000,2280.0
2026-07-29,8560,新光,068961,30000,0,9300.0,0.0,30000,9300.0
2026-07-29,8560,新光,068977,150000,0,42600.0,0.0,150000,42600.0
2026-07-29,8560,新光,068980,120000,420000,165300.0,470740.0,-300000,-305440.0
2026-07-29,8560,新光,069018,50000,59000,31000.0,33000.0,-9000,-2000.0
2026-07-29,8560,新光,069053,0,10000,0.0,3200.0,-10000,-3200.0
2026-07-29,8560,新光,069083,2000,2000,2480.0,2430.0,0,50.0
2026-07-29,8560,新光,069089,10000,0,4200.0,0.0,10000,4200.0
2026-07-29,8560,新光,069123,5000,0,600.0,0.0,5000,600.0
2026-07-29,8560,新光,069147,3000,0,2220.0,0.0,3000,2220.0
2026-07-29,8560,新光,06916U,0,15000,0.0,1050.0,-15000,-1050.0
2026-07-29,8560,新光,069236,10000,0,1300.0,0.0,10000,1300.0
2026-07-29,8560,新光,069243,10000,0,4000.0,0.0,10000,4000.0
2026-07-29,8560,新光,069245,0,1000,0.0,290.0,-1000,-290.0
2026-07-29,8560,新光,069246,0,1000,0.0,320.0,-1000,-320.0
2026-07-29,8560,新光,069257,40000,0,39200.0,0.0,40000,39200.0
2026-07-29,8560,新光,069282,10000,0,4600.0,0.0,10000,4600.0
2026-07-29,8560,新光,069289,0,100000,0.0,30000.0,-100000,-30000.0
2026-07-29,8560,新光,069342,0,1000,0.0,1530.0,-1000,-1530.0
2026-07-29,8560,新光,069372,5000,0,1600.0,0.0,5000,1600.0
2026-07-29,8560,新光,069448,15000,0,2400.0,0.0,15000,2400.0
2026-07-29,8560,新光,069449,0,80000,0.0,12000.0,-80000,-12000.0
2026-07-29,8560,新光,069451,100000,0,43000.0,0.0,100000,43000.0
2026-07-29,8560,新光,069454,0,2000,0.0,1060.0,-2000,-1060.0
2026-07-29,8560,新光,069523,10000,0,5300.0,0.0,10000,5300.0
2026-07-29,8560,新光,069585,21000,0,54750.0,0.0,21000,54750.0
2026-07-29,8560,新光,069656,5000,0,3500.0,0.0,5000,3500.0
2026-07-29,8560,新光,069738,0,5000,0.0,2500.0,-5000,-2500.0
2026-07-29,8560,新光,069776,0,7000,0.0,4200.0,-7000,-4200.0
2026-07-29,8560,新光,069807,2000,0,1700.0,0.0,2000,1700.0
2026-07-29,8560,新光,069871,0,107000,0.0,73440.0,-107000,-73440.0
2026-07-29,8560,新光,069913,10000,0,2600.0,0.0,10000,2600.0
2026-07-29,8560,新光,069919,0,2000,0.0,300.0,-2000,-300.0
2026-07-29,8560,新光,069944,10000,0,49600.0,0.0,10000,49600.0
2026-07-29,8560,新光,070062,20000,0,13400.0,0.0,20000,13400.0
2026-07-29,8560,新光,070111,30000,0,10500.0,0.0,30000,10500.0
2026-07-29,8560,新光,070217,10000,0,7000.0,0.0,10000,7000.0
2026-07-29,8560,新光,070221,50000,0,12900.0,0.0,50000,12900.0
2026-07-29,8560,新光,070235,40000,0,24400.0,0.0,40000,24400.0
2026-07-29,8560,新光,070285,0,10000,0.0,3500.0,-10000,-3500.0
2026-07-29,8560,新光,070348,700000,0,282000.0,0.0,700000,282000.0
2026-07-29,8560,新光,070433,0,5000,0.0,3100.0,-5000,-3100.0
2026-07-29,8560,新光,070455,20000,0,10200.0,0.0,20000,10200.0
2026-07-29,8560,新光,070797,60000,0,19200.0,0.0,60000,19200.0
2026-07-29,8560,新光,070899,0,70000,0.0,108500.0,-70000,-108500.0
2026-07-29,8560,新光,070900,590000,0,778800.0,0.0,590000,778800.0
2026-07-29,8560,新光,070962,200000,0,121000.0,0.0,200000,121000.0
2026-07-29,8560,新光,070963,3000,0,1680.0,0.0,3000,1680.0
2026-07-29,8560,新光,071007,20000,0,11000.0,0.0,20000,11000.0
2026-07-29,8560,新光,071218,10000,0,10300.0,0.0,10000,10300.0
2026-07-29,8560,新光,071341,0,20000,0.0,15600.0,-20000,-15600.0
2026-07-29,8560,新光,071429,5000,0,3000.0,0.0,5000,3000.0
2026-07-29,8560,新光,071463,0,100000,0.0,57000.0,-100000,-57000.0
2026-07-29,8560,新光,071506,50000,0,23500.0,0.0,50000,23500.0
2026-07-29,8560,新光,071582,1000,1000,1420.0,1420.0,0,0.0
2026-07-29,8560,新光,071615,1000,0,670.0,0.0,1000,670.0
2026-07-29,8560,新光,071646,2000,0,2380.0,0.0,2000,2380.0
2026-07-29,8560,新光,071649,60000,0,51600.0,0.0,60000,51600.0
2026-07-29,8560,新光,071910,0,200000,0.0,174000.0,-200000,-174000.0
2026-07-29,8560,新光,072221,0,30000,0.0,42300.0,-30000,-42300.0
2026-07-29,8560,新光,072222,7000,0,9240.0,0.0,7000,9240.0
2026-07-29,8560,新光,072284,1000,0,870.0,0.0,1000,870.0
2026-07-29,8560,新光,072291,0,200000,0.0,172000.0,-200000,-172000.0
2026-07-29,8560,新光,072461,5000,15000,8100.0,23350.0,-10000,-15250.0
2026-07-29,8560,新光,072463,20000,10000,11200.0,5900.0,10000,5300.0
2026-07-29,8560,新光,072468,0,10000,0.0,14500.0,-10000,-14500.0
2026-07-29,8560,新光,072522,3000,0,840.0,0.0,3000,840.0
2026-07-29,8560,新光,072647,3000,0,1580.0,0.0,3000,1580.0
2026-07-29,8560,新光,072702,0,11000,0.0,5940.0,-11000,-5940.0
2026-07-29,8560,新光,072900,0,1000,0.0,360.0,-1000,-360.0
2026-07-29,8560,新光,073678,0,5000,0.0,1100.0,-5000,-1100.0
2026-07-29,8560,新光,073949,20000,0,14200.0,0.0,20000,14200.0
2026-07-29,8560,新光,073978,55000,0,67950.0,0.0,55000,67950.0
2026-07-29,8560,新光,074314,0,25000,0.0,8750.0,-25000,-8750.0
2026-07-29,8560,新光,074404,3000,0,1260.0,0.0,3000,1260.0
2026-07-29,8560,新光,074535,0,30000,0.0,33900.0,-30000,-33900.0
2026-07-29,8560,新光,074795,5000,0,2600.0,0.0,5000,2600.0
2026-07-29,8560,新光,074946,0,30000,0.0,39000.0,-30000,-39000.0
2026-07-29,8560,新光,075003,2000,0,1020.0,0.0,2000,1020.0
2026-07-29,8560,新光,075270,0,120000,0.0,79300.0,-120000,-79300.0
2026-07-29,8560,新光,075375,20000,0,26500.0,0.0,20000,26500.0
2026-07-29,8560,新光,07543U,0,10000,0.0,800.0,-10000,-800.0
2026-07-29,8560,新光,075561,0,9000,0.0,5330.0,-9000,-5330.0
2026-07-29,8560,新光,075639,10000,0,7500.0,0.0,10000,7500.0
2026-07-29,8560,新光,075704,20000,0,11600.0,0.0,20000,11600.0
2026-07-29,8560,新光,076024,10000,0,34700.0,0.0,10000,34700.0
2026-07-29,8560,新光,076025,10000,0,6400.0,0.0,10000,6400.0
2026-07-29,8560,新光,076286,10000,0,3800.0,0.0,10000,3800.0
2026-07-29,8560,新光,076399,10000,0,4600.0,0.0,10000,4600.0
2026-07-29,8560,新光,076616,20000,0,9200.0,0.0,20000,9200.0
2026-07-29,8560,新光,076626,30000,0,33900.0,0.0,30000,33900.0
2026-07-29,8560,新光,076631,2000,1000,1900.0,1000.0,1000,900.0
2026-07-29,8560,新光,077141,10000,0,8200.0,0.0,10000,8200.0
2026-07-29,8560,新光,077176,0,4000,0.0,7600.0,-4000,-7600.0
2026-07-29,8560,新光,07918U,0,5000,0.0,500.0,-5000,-500.0
2026-07-29,8560,新光,07919U,0,37000,0.0,12500.0,-37000,-12500.0
